call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C01670,2024-08-19 16:36,2024-08-19,2024-08,16,A006,30代,女性,検討中,P001,15
C01671,2024-04-23 18:36,2024-04-23,2024-04,18,A001,30代,男性,断り,,7
C01672,2024-11-20 13:45,2024-11-20,2024-11,13,A010,30代,男性,断り,,7
C01673,2024-11-07 13:24,2024-11-07,2024-11,13,A003,50代,女性,検討中,P002,3
C01674,2024-10-28 10:23,2024-10-28,2024-10,10,A003,40代,男性,不在,,1
C01675,2024-11-25 12:54,2024-11-25,2024-11,12,A006,40代,女性,断り,,11
C01676,2024-03-27 18:30,2024-03-27,2024-03,18,A011,50代,男性,検討中,P004,3
C01677,2024-04-25 13:14,2024-04-25,2024-04,13,A006,50代,男性,成約,P005,34
C01678,2024-04-10 13:29,2024-04-10,2024-04,13,A011,60代以上,男性,断り,,13
C01679,2024-04-15 13:02,2024-04-15,2024-04,13,A012,60代以上,男性,断り,,4
C01680,2024-10-10 19:54,2024-10-10,2024-10,19,A005,60代以上,男性,不在,,0
C01681,2024-10-17 15:15,2024-10-17,2024-10,15,A008,50代,男性,検討中,P006,5
C01682,2024-12-19 17:11,2024-12-19,2024-12,17,A004,40代,男性,成約,P005,18
C01683,2024-04-08 17:58,2024-04-08,2024-04,17,A012,30代,男性,成約,P002,26
C01684,2024-05-06 15:37,2024-05-06,2024-05,15,A004,40代,男性,断り,,4
C01685,2024-11-20 11:30,2024-11-20,2024-11,11,A006,30代,男性,成約,P001,25
C01686,2024-09-06 13:00,2024-09-06,2024-09,13,A010,50代,女性,断り,,4
C01687,2024-11-25 12:51,2024-11-25,2024-11,12,A013,60代以上,女性,不在,,1
C01688,2024-07-29 15:31,2024-07-29,2024-07,15,A013,40代,女性,不在,,1
C01689,2024-06-03 13:34,2024-06-03,2024-06,13,A011,40代,女性,検討中,P003,13
C01690,2024-08-13 11:48,2024-08-13,2024-08,11,A011,30代,女性,コールバック希望,P004,3
C01691,2024-03-25 12:48,2024-03-25,2024-03,12,A008,20代,女性,断り,,7
C01692,2024-11-22 16:52,2024-11-22,2024-11,16,A006,30代,女性,検討中,P001,15
C01693,2024-06-05 13:33,2024-06-05,2024-06,13,A009,30代,男性,断り,,13
C01694,2024-12-10 12:10,2024-12-10,2024-12,12,A010,30代,男性,検討中,P004,15
C01695,2024-12-05 12:33,2024-12-05,2024-12,12,A010,50代,女性,コールバック希望,P006,12
C01696,2024-05-14 14:54,2024-05-14,2024-05,14,A004,30代,女性,不在,,1
C01697,2024-07-01 17:20,2024-07-01,2024-07,17,A012,40代,女性,断り,,9
C01698,2024-07-25 11:26,2024-07-25,2024-07,11,A001,30代,女性,断り,,15
C01699,2024-05-20 10:45,2024-05-20,2024-05,10,A013,30代,女性,検討中,P006,14
C01700,2024-06-13 14:24,2024-06-13,2024-06,14,A001,30代,男性,検討中,P005,14
C01701,2024-09-16 14:17,2024-09-16,2024-09,14,A010,30代,女性,成約,P002,15
C01702,2024-10-30 14:02,2024-10-30,2024-10,14,A012,50代,女性,不在,,1
C01703,2024-05-23 19:37,2024-05-23,2024-05,19,A004,20代,女性,断り,,4
C01704,2024-10-02 13:59,2024-10-02,2024-10,13,A005,50代,男性,検討中,P004,5
C01705,2024-07-30 17:55,2024-07-30,2024-07,17,A006,30代,男性,成約,P003,28
C01706,2024-05-06 13:34,2024-05-06,2024-05,13,A008,40代,女性,不在,,1
C01707,2024-01-12 12:49,2024-01-12,2024-01,12,A012,50代,女性,成約,P006,32
C01708,2024-08-16 17:13,2024-08-16,2024-08,17,A015,40代,女性,成約,P004,17
C01709,2024-12-12 19:16,2024-12-12,2024-12,19,A004,30代,女性,検討中,P006,3
C01710,2024-07-22 17:51,2024-07-22,2024-07,17,A007,60代以上,女性,成約,P005,11
C01711,2024-10-16 14:02,2024-10-16,2024-10,14,A001,40代,女性,コールバック希望,P003,15
C01712,2024-06-19 16:47,2024-06-19,2024-06,16,A010,50代,男性,成約,P001,27
C01713,2024-09-19 18:05,2024-09-19,2024-09,18,A013,40代,男性,断り,,10
C01714,2024-02-07 17:27,2024-02-07,2024-02,17,A013,40代,男性,不在,,1
C01715,2024-06-18 11:41,2024-06-18,2024-06,11,A011,40代,女性,断り,,10
C01716,2024-01-11 14:18,2024-01-11,2024-01,14,A015,20代,女性,成約,P004,10
C01717,2024-03-18 13:14,2024-03-18,2024-03,13,A007,30代,女性,断り,,15
C01718,2024-12-06 12:52,2024-12-06,2024-12,12,A011,50代,男性,断り,,8
C01719,2024-03-18 12:11,2024-03-18,2024-03,12,A004,60代以上,男性,成約,P005,29
C01720,2024-03-06 15:04,2024-03-06,2024-03,15,A013,50代,男性,検討中,P003,6
C01721,2024-03-25 14:17,2024-03-25,2024-03,14,A005,40代,男性,検討中,P002,15
C01722,2024-08-13 11:24,2024-08-13,2024-08,11,A015,30代,男性,成約,P006,33
C01723,2024-08-12 14:13,2024-08-12,2024-08,14,A008,20代,男性,不在,,0
C01724,2024-10-23 17:07,2024-10-23,2024-10,17,A009,60代以上,女性,検討中,P002,4
C01725,2024-06-11 14:13,2024-06-11,2024-06,14,A012,40代,男性,コールバック希望,P005,8
C01726,2024-01-09 10:51,2024-01-09,2024-01,10,A008,40代,女性,断り,,4
C01727,2024-02-05 14:54,2024-02-05,2024-02,14,A014,60代以上,男性,不在,,0
C01728,2024-11-25 17:56,2024-11-25,2024-11,17,A011,50代,女性,断り,,7
C01729,2024-03-13 18:11,2024-03-13,2024-03,18,A001,40代,男性,断り,,5
C01730,2024-08-28 17:03,2024-08-28,2024-08,17,A012,50代,女性,断り,,6
C01731,2024-11-12 14:10,2024-11-12,2024-11,14,A006,60代以上,男性,断り,,5
C01732,2024-12-09 12:56,2024-12-09,2024-12,12,A012,40代,女性,コールバック希望,P002,3
C01733,2024-11-18 13:53,2024-11-18,2024-11,13,A007,50代,女性,検討中,P003,3
C01734,2024-08-28 10:55,2024-08-28,2024-08,10,A001,40代,男性,成約,P004,11
C01735,2024-02-21 10:57,2024-02-21,2024-02,10,A003,30代,女性,検討中,P004,4
C01736,2024-07-31 18:34,2024-07-31,2024-07,18,A008,50代,男性,断り,,12
C01737,2024-09-02 14:57,2024-09-02,2024-09,14,A005,40代,男性,検討中,P003,13
C01738,2024-09-09 17:54,2024-09-09,2024-09,17,A008,30代,男性,断り,,5
C01739,2024-03-14 12:05,2024-03-14,2024-03,12,A013,30代,男性,不在,,1
C01740,2024-04-25 13:46,2024-04-25,2024-04,13,A004,50代,女性,不在,,1
C01741,2024-10-29 15:36,2024-10-29,2024-10,15,A011,50代,女性,コールバック希望,P003,15
C01742,2024-07-10 16:37,2024-07-10,2024-07,16,A007,50代,女性,不在,,0
C01743,2024-01-25 17:11,2024-01-25,2024-01,17,A011,50代,男性,成約,P006,11
C01744,2024-07-22 13:36,2024-07-22,2024-07,13,A003,30代,女性,断り,,8
C01745,2024-04-19 14:16,2024-04-19,2024-04,14,A008,50代,女性,断り,,4
C01746,2024-04-05 13:51,2024-04-05,2024-04,13,A006,50代,女性,不在,,1
C01747,2024-09-23 13:50,2024-09-23,2024-09,13,A013,20代,男性,断り,,13
C01748,2024-04-26 19:53,2024-04-26,2024-04,19,A002,30代,女性,成約,P005,32
C01749,2024-08-19 14:05,2024-08-19,2024-08,14,A005,40代,男性,コールバック希望,P005,5
C01750,2024-12-16 12:01,2024-12-16,2024-12,12,A003,40代,男性,検討中,P006,8
C01751,2024-09-30 15:51,2024-09-30,2024-09,15,A010,30代,男性,断り,,11
C01752,2024-03-22 11:10,2024-03-22,2024-03,11,A006,50代,男性,不在,,0
C01753,2024-11-08 14:12,2024-11-08,2024-11,14,A009,40代,女性,検討中,P004,7
C01754,2024-09-02 14:08,2024-09-02,2024-09,14,A015,20代,女性,不在,,1
C01755,2024-10-11 16:13,2024-10-11,2024-10,16,A012,60代以上,男性,コールバック希望,P005,12
C01756,2024-07-29 12:30,2024-07-29,2024-07,12,A013,40代,男性,不在,,0
C01757,2024-08-02 14:12,2024-08-02,2024-08,14,A011,30代,女性,検討中,P003,4
C01758,2024-07-24 11:47,2024-07-24,2024-07,11,A003,30代,女性,断り,,13
C01759,2024-12-10 13:20,2024-12-10,2024-12,13,A003,30代,男性,成約,P001,26
C01760,2024-11-18 15:14,2024-11-18,2024-11,15,A013,50代,女性,不在,,1
C01761,2024-02-06 18:48,2024-02-06,2024-02,18,A003,60代以上,男性,コールバック希望,P003,7
C01762,2024-05-10 11:29,2024-05-10,2024-05,11,A007,50代,女性,断り,,5
C01763,2024-05-29 12:06,2024-05-29,2024-05,12,A013,60代以上,女性,成約,P006,29
C01764,2024-12-06 14:44,2024-12-06,2024-12,14,A004,40代,女性,コールバック希望,P004,3
C01765,2024-05-21 18:40,2024-05-21,2024-05,18,A014,50代,女性,断り,,9
C01766,2024-02-12 10:45,2024-02-12,2024-02,10,A006,40代,男性,不在,,0
C01767,2024-08-12 16:06,2024-08-12,2024-08,16,A010,40代,女性,コールバック希望,P006,10
C01768,2024-09-23 18:42,2024-09-23,2024-09,18,A010,30代,男性,断り,,12
C01769,2024-02-19 11:48,2024-02-19,2024-02,11,A010,50代,女性,検討中,P005,13
C01770,2024-07-22 17:02,2024-07-22,2024-07,17,A014,40代,女性,断り,,15
C01771,2024-09-24 10:25,2024-09-24,2024-09,10,A010,50代,男性,不在,,1
C01772,2024-10-17 12:40,2024-10-17,2024-10,12,A004,60代以上,男性,コールバック希望,P001,7
C01773,2024-08-21 18:16,2024-08-21,2024-08,18,A012,30代,男性,断り,,13
C01774,2024-08-16 17:20,2024-08-16,2024-08,17,A005,30代,男性,断り,,13
C01775,2024-10-14 17:35,2024-10-14,2024-10,17,A004,50代,男性,不在,,1
C01776,2024-09-12 18:21,2024-09-12,2024-09,18,A014,50代,男性,断り,,11
C01777,2024-06-05 11:46,2024-06-05,2024-06,11,A006,40代,男性,成約,P004,20
C01778,2024-07-15 12:54,2024-07-15,2024-07,12,A013,30代,女性,不在,,1
C01779,2024-07-04 17:10,2024-07-04,2024-07,17,A015,40代,女性,検討中,P001,6
C01780,2024-10-14 15:25,2024-10-14,2024-10,15,A013,30代,男性,不在,,0
C01781,2024-11-04 18:42,2024-11-04,2024-11,18,A012,30代,女性,断り,,7
C01782,2024-07-01 14:58,2024-07-01,2024-07,14,A009,50代,女性,断り,,14
C01783,2024-10-18 19:20,2024-10-18,2024-10,19,A010,30代,男性,コールバック希望,P004,3
C01784,2024-05-20 10:14,2024-05-20,2024-05,10,A011,30代,男性,不在,,0
C01785,2024-11-27 17:09,2024-11-27,2024-11,17,A008,50代,女性,成約,P002,10
C01786,2024-08-12 14:35,2024-08-12,2024-08,14,A014,30代,女性,コールバック希望,P002,9
C01787,2024-10-21 18:24,2024-10-21,2024-10,18,A011,50代,女性,不在,,1
C01788,2024-07-08 13:59,2024-07-08,2024-07,13,A007,40代,男性,コールバック希望,P003,11
C01789,2024-12-25 12:34,2024-12-25,2024-12,12,A006,60代以上,女性,断り,,4
C01790,2024-06-10 11:52,2024-06-10,2024-06,11,A009,50代,男性,不在,,1
C01791,2024-05-17 15:03,2024-05-17,2024-05,15,A008,40代,女性,断り,,10
C01792,2024-03-28 10:28,2024-03-28,2024-03,10,A002,50代,女性,断り,,3
C01793,2024-12-27 12:43,2024-12-27,2024-12,12,A014,30代,女性,断り,,14
C01794,2024-01-15 17:31,2024-01-15,2024-01,17,A015,60代以上,女性,断り,,15
C01795,2024-12-04 14:34,2024-12-04,2024-12,14,A004,30代,女性,不在,,1
C01796,2024-10-03 19:37,2024-10-03,2024-10,19,A003,20代,女性,検討中,P001,12
C01797,2024-03-04 17:04,2024-03-04,2024-03,17,A010,50代,男性,不在,,1
C01798,2024-11-04 17:11,2024-11-04,2024-11,17,A004,40代,女性,不在,,0
C01799,2024-03-04 13:06,2024-03-04,2024-03,13,A012,60代以上,女性,コールバック希望,P005,14
C01800,2024-07-29 13:30,2024-07-29,2024-07,13,A013,20代,女性,成約,P003,15
C01801,2024-12-30 14:16,2024-12-30,2024-12,14,A003,30代,男性,断り,,5
C01802,2024-06-28 19:40,2024-06-28,2024-06,19,A004,20代,女性,成約,P004,34
C01803,2024-11-06 11:35,2024-11-06,2024-11,11,A001,30代,男性,成約,P003,13
C01804,2024-06-17 13:01,2024-06-17,2024-06,13,A001,50代,男性,不在,,1
C01805,2024-11-21 16:11,2024-11-21,2024-11,16,A004,20代,男性,断り,,8
C01806,2024-07-10 15:57,2024-07-10,2024-07,15,A010,30代,男性,断り,,15
C01807,2024-08-15 10:02,2024-08-15,2024-08,10,A014,60代以上,女性,コールバック希望,P001,15
C01808,2024-06-27 16:37,2024-06-27,2024-06,16,A002,40代,男性,断り,,4
C01809,2024-06-21 18:59,2024-06-21,2024-06,18,A010,50代,男性,不在,,1
C01810,2024-10-10 11:15,2024-10-10,2024-10,11,A011,60代以上,女性,断り,,6
C01811,2024-07-25 10:03,2024-07-25,2024-07,10,A004,50代,男性,コールバック希望,P004,15
C01812,2024-09-23 11:41,2024-09-23,2024-09,11,A014,40代,女性,検討中,P005,12
C01813,2024-10-07 16:18,2024-10-07,2024-10,16,A013,30代,女性,検討中,P004,15
C01814,2024-08-12 13:31,2024-08-12,2024-08,13,A007,40代,女性,成約,P001,20
C01815,2024-09-11 19:49,2024-09-11,2024-09,19,A005,20代,男性,検討中,P006,14
C01816,2024-02-15 13:37,2024-02-15,2024-02,13,A004,40代,男性,不在,,0
C01817,2024-01-15 10:19,2024-01-15,2024-01,10,A009,60代以上,男性,断り,,8
C01818,2024-12-16 18:47,2024-12-16,2024-12,18,A014,40代,男性,断り,,5
C01819,2024-04-19 11:11,2024-04-19,2024-04,11,A015,20代,男性,コールバック希望,P006,8
C01820,2024-04-15 15:39,2024-04-15,2024-04,15,A008,60代以上,男性,成約,P004,16
C01821,2024-05-28 10:15,2024-05-28,2024-05,10,A015,60代以上,女性,不在,,1
C01822,2024-04-26 13:53,2024-04-26,2024-04,13,A014,30代,男性,断り,,5
C01823,2024-12-09 13:59,2024-12-09,2024-12,13,A010,50代,女性,断り,,12
C01824,2024-12-02 17:17,2024-12-02,2024-12,17,A004,40代,女性,断り,,3
C01825,2024-05-22 18:12,2024-05-22,2024-05,18,A007,30代,男性,不在,,1
C01826,2024-12-20 14:44,2024-12-20,2024-12,14,A011,50代,男性,不在,,0
C01827,2024-11-22 11:10,2024-11-22,2024-11,11,A002,30代,女性,コールバック希望,P004,4
C01828,2024-05-13 19:45,2024-05-13,2024-05,19,A003,40代,女性,コールバック希望,P004,7
C01829,2024-10-18 13:48,2024-10-18,2024-10,13,A014,40代,女性,成約,P002,12
C01830,2024-03-06 15:02,2024-03-06,2024-03,15,A004,30代,男性,断り,,4
C01831,2024-07-17 12:48,2024-07-17,2024-07,12,A014,30代,女性,不在,,0
C01832,2024-03-14 14:49,2024-03-14,2024-03,14,A008,60代以上,男性,成約,P005,34
C01833,2024-06-11 10:00,2024-06-11,2024-06,10,A012,60代以上,女性,コールバック希望,P003,7
C01834,2024-04-12 18:03,2024-04-12,2024-04,18,A008,60代以上,男性,断り,,5
C01835,2024-04-04 16:21,2024-04-04,2024-04,16,A004,20代,女性,不在,,1
C01836,2024-05-06 15:18,2024-05-06,2024-05,15,A002,40代,女性,断り,,5
C01837,2024-02-27 16:26,2024-02-27,2024-02,16,A001,40代,男性,断り,,3
C01838,2024-06-13 13:09,2024-06-13,2024-06,13,A012,20代,男性,コールバック希望,P006,6
C01839,2024-01-30 17:49,2024-01-30,2024-01,17,A010,50代,男性,断り,,6
C01840,2024-10-07 11:41,2024-10-07,2024-10,11,A010,60代以上,女性,不在,,1
C01841,2024-12-17 16:28,2024-12-17,2024-12,16,A005,40代,女性,コールバック希望,P002,13
C01842,2024-11-21 14:58,2024-11-21,2024-11,14,A006,50代,男性,コールバック希望,P004,11
C01843,2024-05-27 16:11,2024-05-27,2024-05,16,A003,50代,女性,コールバック希望,P004,7
C01844,2024-01-11 14:19,2024-01-11,2024-01,14,A012,50代,男性,検討中,P004,9
C01845,2024-03-05 18:22,2024-03-05,2024-03,18,A007,50代,女性,検討中,P004,9
C01846,2024-08-19 14:24,2024-08-19,2024-08,14,A012,30代,女性,断り,,8
C01847,2024-09-30 12:13,2024-09-30,2024-09,12,A003,60代以上,女性,不在,,0
C01848,2024-08-26 15:48,2024-08-26,2024-08,15,A015,40代,男性,不在,,1
C01849,2024-03-13 14:34,2024-03-13,2024-03,14,A007,60代以上,女性,不在,,1
C01850,2024-04-12 12:35,2024-04-12,2024-04,12,A001,60代以上,女性,コールバック希望,P006,9
C01851,2024-08-14 10:13,2024-08-14,2024-08,10,A003,30代,男性,断り,,13
C01852,2024-07-24 15:51,2024-07-24,2024-07,15,A011,40代,男性,検討中,P004,8
C01853,2024-09-06 13:59,2024-09-06,2024-09,13,A013,50代,男性,不在,,0
C01854,2024-01-11 10:55,2024-01-11,2024-01,10,A002,50代,女性,不在,,1
C01855,2024-07-01 12:09,2024-07-01,2024-07,12,A015,40代,女性,コールバック希望,P003,4
C01856,2024-08-16 14:45,2024-08-16,2024-08,14,A010,50代,男性,検討中,P003,4
C01857,2024-03-18 12:07,2024-03-18,2024-03,12,A015,40代,女性,断り,,12
C01858,2024-05-23 16:57,2024-05-23,2024-05,16,A012,60代以上,女性,検討中,P001,13
C01859,2024-01-22 12:24,2024-01-22,2024-01,12,A002,30代,男性,断り,,10
C01860,2024-12-18 19:23,2024-12-18,2024-12,19,A010,30代,男性,コールバック希望,P005,12
C01861,2024-12-09 15:56,2024-12-09,2024-12,15,A008,50代,男性,断り,,4
C01862,2024-03-11 16:43,2024-03-11,2024-03,16,A003,30代,男性,断り,,5
C01863,2024-06-13 13:50,2024-06-13,2024-06,13,A011,40代,女性,コールバック希望,P001,8
C01864,2024-11-14 18:26,2024-11-14,2024-11,18,A001,30代,女性,コールバック希望,P003,7
C01865,2024-01-15 14:57,2024-01-15,2024-01,14,A009,50代,女性,検討中,P006,6
C01866,2024-08-09 13:17,2024-08-09,2024-08,13,A008,50代,女性,不在,,1
C01867,2024-01-17 12:59,2024-01-17,2024-01,12,A009,30代,男性,不在,,0
C01868,2024-08-28 13:02,2024-08-28,2024-08,13,A015,50代,女性,不在,,1
C01869,2024-09-19 18:50,2024-09-19,2024-09,18,A006,30代,女性,断り,,14
C01870,2024-05-13 15:31,2024-05-13,2024-05,15,A012,60代以上,男性,検討中,P001,10
C01871,2024-12-09 18:55,2024-12-09,2024-12,18,A013,20代,男性,断り,,4
C01872,2024-02-26 12:11,2024-02-26,2024-02,12,A013,40代,男性,断り,,5
C01873,2024-02-14 18:00,2024-02-14,2024-02,18,A013,50代,男性,不在,,1
C01874,2024-10-25 16:55,2024-10-25,2024-10,16,A003,50代,男性,コールバック希望,P006,8
C01875,2024-03-04 11:08,2024-03-04,2024-03,11,A010,30代,男性,検討中,P006,4
C01876,2024-08-09 17:14,2024-08-09,2024-08,17,A001,40代,男性,検討中,P006,4
C01877,2024-04-11 16:31,2024-04-11,2024-04,16,A008,40代,男性,不在,,0
C01878,2024-04-04 14:05,2024-04-04,2024-04,14,A008,30代,男性,検討中,P002,7
C01879,2024-03-04 16:04,2024-03-04,2024-03,16,A012,60代以上,男性,検討中,P003,15
C01880,2024-11-21 18:18,2024-11-21,2024-11,18,A007,30代,女性,不在,,1
C01881,2024-06-25 17:33,2024-06-25,2024-06,17,A014,30代,男性,成約,P006,18
C01882,2024-02-01 11:22,2024-02-01,2024-02,11,A002,50代,女性,コールバック希望,P001,12
C01883,2024-12-11 17:45,2024-12-11,2024-12,17,A002,50代,女性,断り,,14
C01884,2024-07-04 16:38,2024-07-04,2024-07,16,A010,40代,女性,不在,,0
C01885,2024-07-02 17:30,2024-07-02,2024-07,17,A008,50代,女性,断り,,7
C01886,2024-04-08 12:10,2024-04-08,2024-04,12,A009,40代,女性,成約,P003,23
C01887,2024-07-25 14:57,2024-07-25,2024-07,14,A006,30代,女性,断り,,5
C01888,2024-01-15 18:50,2024-01-15,2024-01,18,A007,40代,男性,検討中,P006,5
C01889,2024-12-04 18:09,2024-12-04,2024-12,18,A007,30代,男性,断り,,5
C01890,2024-08-29 12:21,2024-08-29,2024-08,12,A007,30代,女性,成約,P004,22
C01891,2024-04-08 14:46,2024-04-08,2024-04,14,A004,60代以上,男性,断り,,9
C01892,2024-12-06 11:06,2024-12-06,2024-12,11,A008,40代,女性,成約,P003,32
C01893,2024-04-30 15:31,2024-04-30,2024-04,15,A003,40代,女性,不在,,1
C01894,2024-03-22 13:19,2024-03-22,2024-03,13,A011,40代,男性,不在,,1
C01895,2024-05-24 13:23,2024-05-24,2024-05,13,A009,40代,女性,不在,,0
C01896,2024-01-10 14:26,2024-01-10,2024-01,14,A002,30代,女性,検討中,P003,14
C01897,2024-09-02 17:35,2024-09-02,2024-09,17,A011,30代,男性,断り,,15
C01898,2024-03-06 19:50,2024-03-06,2024-03,19,A015,50代,男性,不在,,0
C01899,2024-05-07 14:30,2024-05-07,2024-05,14,A014,50代,女性,コールバック希望,P003,11
C01900,2024-03-18 16:05,2024-03-18,2024-03,16,A013,40代,女性,断り,,10
C01901,2024-08-19 13:12,2024-08-19,2024-08,13,A002,50代,女性,不在,,1
C01902,2024-01-31 14:14,2024-01-31,2024-01,14,A014,40代,女性,不在,,1
C01903,2024-03-15 17:20,2024-03-15,2024-03,17,A009,40代,男性,断り,,8
C01904,2024-11-26 12:59,2024-11-26,2024-11,12,A014,30代,男性,断り,,4
C01905,2024-04-09 15:32,2024-04-09,2024-04,15,A012,50代,男性,検討中,P004,9
C01906,2024-05-13 12:18,2024-05-13,2024-05,12,A005,50代,男性,成約,P006,30
C01907,2024-08-26 17:09,2024-08-26,2024-08,17,A006,40代,女性,断り,,9
C01908,2024-06-10 11:17,2024-06-10,2024-06,11,A013,50代,女性,断り,,6
C01909,2024-03-25 15:20,2024-03-25,2024-03,15,A005,50代,女性,コールバック希望,P001,3
C01910,2024-03-13 13:46,2024-03-13,2024-03,13,A006,40代,女性,断り,,3
C01911,2024-04-01 13:53,2024-04-01,2024-04,13,A007,30代,男性,不在,,1
C01912,2024-09-18 11:45,2024-09-18,2024-09,11,A015,20代,男性,不在,,1
C01913,2024-03-18 11:10,2024-03-18,2024-03,11,A003,50代,女性,コールバック希望,P002,4
C01914,2024-02-12 14:48,2024-02-12,2024-02,14,A006,20代,女性,成約,P004,27
C01915,2024-07-22 16:35,2024-07-22,2024-07,16,A011,40代,男性,不在,,0
C01916,2024-05-13 12:03,2024-05-13,2024-05,12,A013,20代,男性,不在,,0
C01917,2024-01-22 10:48,2024-01-22,2024-01,10,A008,40代,女性,検討中,P002,5
C01918,2024-11-20 16:01,2024-11-20,2024-11,16,A007,40代,女性,断り,,7
C01919,2024-02-05 10:37,2024-02-05,2024-02,10,A009,40代,女性,成約,P002,28
C01920,2024-02-12 15:23,2024-02-12,2024-02,15,A012,40代,男性,断り,,5
C01921,2024-01-04 18:47,2024-01-04,2024-01,18,A009,40代,女性,不在,,1
C01922,2024-04-15 17:16,2024-04-15,2024-04,17,A003,40代,女性,検討中,P003,7
C01923,2024-01-15 14:41,2024-01-15,2024-01,14,A008,30代,男性,不在,,1
C01924,2024-07-17 17:47,2024-07-17,2024-07,17,A001,50代,女性,コールバック希望,P002,6
C01925,2024-12-19 16:56,2024-12-19,2024-12,16,A014,40代,男性,断り,,7
C01926,2024-11-18 12:56,2024-11-18,2024-11,12,A011,40代,女性,コールバック希望,P003,6
C01927,2024-04-22 17:55,2024-04-22,2024-04,17,A001,40代,女性,検討中,P004,14
C01928,2024-07-19 15:10,2024-07-19,2024-07,15,A008,40代,男性,コールバック希望,P004,11
C01929,2024-11-11 11:00,2024-11-11,2024-11,11,A002,50代,女性,不在,,0
